AgriDemand,CommercialDemand,Conflict,Country,CurrentHVLineDist,CurrentMVLineDist,EducationDemand,ElecPop,ElectrificationOrder,Elevation,GHI,GridCellArea,HealthDemand,Hydropower,HydropowerDist,HydropowerFID,IsUrban,LandCover,NightLights,PerCapitaDemand,PlannedHVLineDist,PlannedMVLineDist,Pop,ResidentialDemandTier1,ResidentialDemandTier2,ResidentialDemandTier3,ResidentialDemandTier4,ResidentialDemandTier5,ResidentialDemandTierCustom,RoadDist,Slope,SubstationDist,TransformerDist,TravelHours,WindVel,X_deg,Y_deg,id,Admin1,GDP,Cat_1,Cat_2,Cat_3,Unc,Prim,Sec,GridPenalty,WindCF,PopStartYear,ElecPopCalib,Pop2025,Pop2030,Pop2020,ElecStart,GridDistCalibElec,FinalElecCode2020,Commercial_Multiplier
0,0,0,Sierra Leone,3.828,7.012,0,0,0,16.56044,1809.69505,0.018,0,9091.15,16.1515,146,0,2,0,0,3.828,7.012,45.72516,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.798,0.54947,46.165,9999,0.41525,2.84386,-12.8369,8.41638,10262,Northern,1,0,0,0,0,0,0,1.118071038,0.004928204,56.46565584,0,57.91638079,59.40437801,56.46565584,0,7.012,99,0.45
0,0,0,Sierra Leone,32.891,6.17,0,0,0,67,1846,0.009,0,6353.02,21.16953,148,0,14,0,0,32.891,6.17,61.90388,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,2.011,0.57465,92.751,9999,1.21667,2.87571,-12.25185,8.4168,10263,Northern,1,0,0,0,0,0,0,1.141803222,0.005316044,76.44463536,0,78.40866356,80.42315189,76.44463536,0,6.17,99,0.4125
0,0,0,Sierra Leone,101.816,0.937,0,0,0,312.96891,1894.90464,0.009,0,247.621,23.26339,61,0,2,0,0,0.865,0.937,11.99363,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.094,0.70548,100.368,9999,0.87964,3.08375,-11.09008,8.4168,10264,Eastern,1,0,0,0,0,0,0,1.118071038,0.008324692,14.81084339,0,15.19136603,15.58166511,14.81084339,0,0.937,99,0.45
0,0,0,Sierra Leone,9.798,8.529,0,0,0,32.58426,1820.39606,0.009,1460,9091.15,18.01743,146,0,2,0,0,9.798,8.529,45.72516,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.973,0.63716,56.046,9999,0.8302,2.91013,-12.74606,8.41597,10265,Northern,1,1,0,0,0,0,0,1.102740091,0.005756405,56.46565584,0,57.91638079,59.40437801,56.46565584,0,8.529,99,0.45
0,0,0,Sierra Leone,33.103,6.075,0,0,0,67.41574,1845.39606,0.009,0,6353.02,21.75178,148,0,14,0,0,33.103,6.075,30.95194,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,2.39,0.58963,93.749,9999,1.38647,2.90527,-12.26518,8.41597,10266,Northern,1,0,0,0,0,0,0,1.141803222,0.005692878,38.22231768,0,39.20433178,40.21157595,38.22231768,0,6.075,99,0.4125
0,0,0,Sierra Leone,33.757,10.437,0,0,0,73.79998,1839.39999,0.061,0,1351.95,29.21576,149,0,8,0,0,33.757,10.437,433.32718,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,0,1.12006,92.282,9999,1.21333,2.61799,-12.41496,8.41454,10267,Northern,1,0,0,0,0,0,0,1.081157164,0.002692739,535.1124722,0,548.8606702,562.9620892,535.1124722,0,10.437,99,0.4125
0,0,0,Sierra Leone,131.828,12.458,730,0,0,324.06373,1896.26593,0.155,1460,160.437,26.98125,52,0,2,0,0,37.631,12.458,698.26917,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.54436,131.935,9999,0.95443,2.91655,-10.72088,8.41541,10268,Eastern,1,1,0,0,0,1,0,1.118071038,0.005841006,862.287341,0,884.4413698,907.1645835,862.287341,0,12.458,99,0.45
0,0,0,Sierra Leone,4.394,0.971,0,23.49852,0,6.08475,1829.91523,0.009,0,1150.68,35.8123,147,0,11,0.767025411,0,4.394,0.971,23.49852,8.0625,45.625,167.2916667,441.0416667,623.5416667,343.7999878,1.738,1.19991,15.77,9999,0.27274,2.93844,-13.12776,8.41513,10269,Western Area,1,0,0,0,0,0,0,1.066906092,0.006135348,29.01814544,28.02099373,29.76368442,30.52837792,29.01814544,0,0.971,99,0.45
0,0,0,Sierra Leone,0,5.701,0,0,0,29,1805,0.009,0,1150.68,17.93248,147,0,8,0,0,0,5.701,22.86258,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.55772,38.721,9999,0.18333,2.65296,-12.90608,8.41513,10270,Northern,1,0,0,0,0,0,0,1.081157164,0.002982383,28.23282792,0,28.9581904,29.70218901,28.23282792,0,5.701,99,0.45
0,0,0,Sierra Leone,0,6.106,0,0,0,16,1805,0.009,0,1150.68,17.70992,147,0,8,0,0,0,6.106,22.86258,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.56888,39.259,9999,0.2,2.577,-12.90107,8.41513,10271,Northern,1,0,0,0,0,0,0,1.081157164,0.002377936,28.23282792,0,28.9581904,29.70218901,28.23282792,0,6.106,99,0.45
0,0,0,Sierra Leone,4.716,7.114,0,0,0,14,1810,0.009,0,9091.15,16.19026,146,0,2,0,0,4.716,7.114,22.86258,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.58001,47.455,9999,0.46667,2.95005,-12.82523,8.41513,10272,Northern,1,0,0,0,0,0,0,1.118071038,0.00629517,28.23282792,0,28.9581904,29.70218901,28.23282792,0,7.114,99,0.45
0,0,0,Sierra Leone,34.066,16.261,0,0,0,59,1832,0.018,0,755.486,28.90629,64,0,14,0,0,34.066,16.261,123.80777,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,1.639,1.17218,85.899,9999,1.05,2.98899,-12.47312,8.41513,10273,Northern,1,0,0,0,0,0,0,1.141803222,0.006850158,152.8892831,0,156.8173398,160.8463168,152.8892831,0,16.261,99,0.4125
0,0,0,Sierra Leone,51.072,0,0,0,0,70.32414,1861.8752,0.035,0,440.789,1.98833,59,0,8,0,0,28.688,0,225.1286,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.513,0.53266,74.433,9999,1.6721,2.21559,-11.87994,8.41534,10274,Northern,2,0,0,0,0,0,0,1.081157164,0.000603497,278.0096132,0,285.1522821,292.4784617,278.0096132,0,0,99,0.45
0,0,0,Sierra Leone,57.654,0,0,0,0,87,1858,0.018,0,4246.01,2.37201,142,0,14,0,0,26.128,0,64.32246,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,0,0.93933,72.985,9999,1.43333,2.37998,-11.80472,8.41513,10275,Northern,1,0,0,0,0,0,0,1.141803222,0.001207538,79.43132159,0,81.47208423,83.56527847,79.43132159,0,0,99,0.4125
0,0,0,Sierra Leone,111.964,2.32,0,0,0,245,1894,0.009,0,247.621,38.09767,61,0,2,0,0,13.011,2.32,11.26241,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.581,2.02011,112.084,9999,0.88333,2.53087,-10.9459,8.41513,10276,Eastern,1,0,0,0,0,0,0,1.102740091,0.002054472,13.90786532,0,14.26518849,14.63169207,13.90786532,0,2.32,99,0.45
0,0,0,Sierra Leone,4.119,6.768,0,0,0,11,1809,0.035,0,9091.15,16.44141,146,0,2,0,0,4.119,6.768,137.17549,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.242,0.54947,46.287,9999,0.45,2.80118,-12.83628,8.41368,10277,Northern,1,0,0,0,0,0,0,1.118071038,0.004437584,169.3969799,0,173.749155,178.213147,169.3969799,0,6.768,99,0.45
0,0,0,Sierra Leone,33.381,6.352,0,0,0,87,1845,0.009,1460,6353.02,22.23721,148,0,8,0,0,33.381,6.352,61.90388,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,2.644,0.61855,107.896,9999,1.48333,2.84422,-12.27268,8.4143,10278,Northern,1,1,0,0,0,0,0,1.081157164,0.004932483,76.44463536,0,78.40866356,80.42315189,76.44463536,0,6.352,99,0.4125
0,0,0,Sierra Leone,36.168,8.998,0,0,0,68,1846,0.009,0,149.443,10.05792,58,0,8,0,0,36.168,8.998,30.95194,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,10.115,0.57154,83.636,9999,1.63333,2.54599,-12.10183,8.4143,10279,Northern,1,0,0,0,0,0,0,1.06063919,0.002156975,38.22231768,0,39.20433178,40.21157595,38.22231768,0,8.998,99,0.4125
0,0,0,Sierra Leone,67.266,1.946,0,0,0,139,1845,0.044,0,117.808,10.86815,57,0,2,0,0,23.312,1.946,290.32565,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.26,0.69528,72.616,9999,1.56667,2.37335,-11.7023,8.4138,10280,Southern,1,0,0,0,0,0,0,1.102740091,0.0011772,358.5209594,0,367.7321391,377.179974,358.5209594,0,1.946,99,0.4125
0,0,0,Sierra Leone,75.059,12.672,0,0,0,365,1866,0.009,0,212.841,7.04288,56,0,2,0,0,22.923,12.672,26.49692,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.51,1.79634,74.824,9999,3.53333,2.83484,-11.55595,8.4143,10281,Southern,1,0,0,0,0,0,0,1.118071038,0.004821757,32.72084702,0,33.56151643,34.42378445,32.72084702,0,12.672,99,0.3375
0,0,0,Sierra Leone,73.863,18.192,0,0,0,318.31078,1872.52868,0.336,1460,212.841,10.46366,56,0,2,0,0,23.449,18.192,2782.17672,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000163,0,0.65963,76.122,9999,2.03523,3.20597,-11.50569,8.41669,10282,Eastern,1,1,0,0,0,0,0,1.118071038,0.010492489,3435.689086,0,3523.959377,3614.497523,3435.689086,0,18.192,99,0.375
0,0,0,Sierra Leone,118.413,0,0,0,0,275,1893,0.026,0,160.437,31.10047,52,0,2,0,0,21.1,0,45.04962,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.7336,118.529,9999,0.58333,2.65806,-10.87144,8.41402,10283,Eastern,1,0,0,0,0,0,0,1.118071038,0.00302628,55.63143658,0,57.06072863,58.5267423,55.63143658,0,0,99,0.45
0,0,0,Sierra Leone,5.111,0.629,0,27.65693,0,178,1743,0.009,0,1150.68,49.05604,147,0,14,2.0614326,0,5.111,0.629,27.65693,8.0625,45.625,167.2916667,441.0416667,623.5416667,512,0.667,10.16174,8.532,9999,0.01667,2.6648,-13.25777,8.41347,10284,Western Area,3,0,0,0,0,0,0,1.129433125,0.003084948,34.15333464,32.97972222,35.03080775,35.93082505,34.15333464,0,0.629,99,0.525
0,0,0,Sierra Leone,4.861,1.041,0,27.65693,0,178,1743,0.009,0,1150.68,48.62414,147,0,14,1.424813986,0,4.861,1.041,27.65693,8.0625,45.625,167.2916667,441.0416667,623.5416667,512,1.023,10.16174,8.496,9999,0.01667,3.16258,-13.25361,8.41347,10285,Western Area,3,0,0,0,0,0,0,1.129433125,0.009688088,34.15333464,32.97972222,35.03080775,35.93082505,34.15333464,0,1.041,99,0.525
0,0,0,Sierra Leone,11.731,10.067,0,0,0,52.4762,1823.0582,0.087,0,9091.15,19.59477,146,0,8,0,0,11.731,10.067,411.52648,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.719,0.64524,58.786,9999,0.84903,2.90748,-12.72122,8.41389,10286,Northern,1,0,0,0,0,0,0,1.070245051,0.00572171,508.1909519,0,521.2474778,534.6394541,508.1909519,0,10.067,99,0.45
0,0,0,Sierra Leone,33.294,6.231,0,0,0,76,1845,0.026,0,6353.02,21.56858,148,0,8,0,0,33.294,6.231,123.80777,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,2.41,0.62762,93.101,9999,1.33333,2.92359,-12.2524,8.41319,10287,Northern,1,0,0,0,0,0,0,1.081157164,0.005934675,152.8892831,0,156.8173398,160.8463168,152.8892831,0,6.231,99,0.4125
0,0,0,Sierra Leone,54.034,0,0,0,0,72,1864,0.009,0,7421.93,1.43516,143,0,8,0,0,27.692,0,64.32246,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,0,0.56216,73.878,9999,1.58333,2.22018,-11.84681,8.41347,10288,Northern,1,0,0,0,0,0,0,1.081157164,0.000616498,79.43132159,0,81.47208423,83.56527847,79.43132159,0,0,99,0.4125
0,0,0,Sierra Leone,108.7,5.587,0,0,0,333,1896,0.009,0,247.621,31.20574,61,0,2,0,0,5.908,5.587,23.68776,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.537,3.83671,106.716,9999,3.81667,3.30782,-11.01257,8.41347,10289,Eastern,1,0,0,0,0,0,0,1.102740091,0.012533378,29.25183649,0,30.0033795,30.77423128,29.25183649,0,5.587,99,0.3375
0,0,0,Sierra Leone,107.334,6.513,0,0,0,306,1896,0.009,0,247.621,32.15032,61,0,2,0,0,6.846,6.513,23.68776,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.461,2.49403,107.457,9999,4.06667,2.80213,-11.0034,8.41347,10290,Eastern,1,0,0,0,0,0,0,1.102740091,0.004448147,29.25183649,0,30.0033795,30.77423128,29.25183649,0,6.513,99,0.3
0,0,0,Sierra Leone,159.989,20.957,0,0,0,353,1885,0.009,0,1757.37,11.13565,144,0,2,0,0,69.983,20.957,97.0818,8.0625,45.625,167.2916667,441.0416667,623.5416667,259.7000122,3.443,1.19662,160.084,9999,1.6,2.93285,-10.42668,8.41347,10291,Eastern,2,0,0,0,0,0,0,1.118071038,0.006059316,119.8855839,0,122.9657042,126.1249593,119.8855839,0,20.957,99,0.45
0,0,0,Sierra Leone,4.742,1.506,0,138.28463,0,185.27794,1742.0053,0.035,0,1150.68,48.26989,147,0,11,1.056147099,0,4.742,1.506,138.28463,8.0625,45.625,167.2916667,441.0416667,623.5416667,427.8999939,1.351,10.16174,8.645,9999,0.01928,2.72162,-13.24965,8.41201,10292,Western Area,2,0,0,0,0,0,0,1.06063919,0.003609629,170.7666485,164.8985872,175.1540134,179.6540993,170.7666485,1,1.506,1,0.4875
0,0,0,Sierra Leone,0.992,1.542,0,60.16955,0,121,1788,0.009,0,1150.68,40.06617,147,0,2,0.766884923,0,0.992,1.542,60.16955,8.0625,45.625,167.2916667,441.0416667,623.5416667,343.7999878,0.85,5.91156,12.303,9999,0.08674,3.83992,-13.16943,8.41263,10293,Western Area,1,0,0,0,0,0,0,1.118071038,0.026752537,74.3029243,71.74964991,76.2119273,78.16997673,74.3029243,1,1.542,1,0.45
0,0,0,Sierra Leone,7.929,8.313,0,0,0,38,1818,0.026,0,9091.15,17.05894,146,0,2,0,0,7.929,8.313,91.45033,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.793,0.54699,52.421,9999,0.71667,2.819,-12.77995,8.41236,10294,Northern,1,0,0,0,0,0,0,1.118071038,0.004638416,112.931324,0,115.8327743,118.808769,112.931324,0,8.313,99,0.45
0,0,0,Sierra Leone,33.301,2.621,0,0,0,67,1845,0.026,0,149.443,22.97752,58,0,14,0,0,33.301,2.621,216.66359,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,1.465,0.6231,90.913,9999,1.06667,2.97447,-12.21962,8.41291,10295,Northern,1,0,0,0,0,0,0,1.141803222,0.006639786,267.5562361,0,274.4303351,281.4810446,267.5562361,0,2.621,99,0.4125
0,0,0,Sierra Leone,35.627,7.28,0,0,0,71,1841,0.026,0,149.443,11.98246,58,0,8,0,0,35.627,7.28,278.56747,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,8.147,0.57763,84.812,9999,1.41667,2.798,-12.11962,8.41236,10296,Northern,1,0,0,0,0,0,0,1.070245051,0.004402346,344.0008715,0,352.8389987,361.9041965,344.0008715,0,7.28,99,0.4125
0,0,0,Sierra Leone,70.388,0.679,0,0,0,147,1839,0.018,0,212.841,12.16493,56,0,2,0,0,22.904,0.679,96.77522,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,10.857,1.31905,72.939,9999,1.63333,2.36451,-11.67055,8.41263,10297,Southern,1,0,0,0,0,0,0,1.08924436,0.001137589,119.5069906,0,122.5773839,125.7266623,119.5069906,0,0.679,99,0.4125
0,0,0,Sierra Leone,81.102,4.16,0,0,0,317.84716,1879.42358,0.139,0,247.621,14.70003,61,0,2,0,0,17.461,4.16,1271.85221,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0.916,1.4892,82.363,9999,1.56921,2.70207,-11.36625,8.4155,10298,Eastern,1,0,0,0,0,0,0,1.118071038,0.003422969,1570.600719,0,1610.952852,1652.341719,1570.600719,0,4.16,99,0.4125
0,0,0,Sierra Leone,126.899,9.628,0,0,0,401,1894,0.069,0,160.437,27.21843,52,0,2,0,0,31.489,9.628,213.98571,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.38523,127.01,9999,0.76667,2.99299,-10.77661,8.41295,10299,Eastern,1,0,0,0,0,0,0,1.118071038,0.006908832,264.2493423,0,271.03848,278.0020454,264.2493423,0,9.628,99,0.45
0,0,0,Sierra Leone,167.635,26.064,0,0,0,403,1875,0.018,0,1757.37,8.33337,144,0,8,0,0,78.466,26.064,72.83737,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.62497,167.728,9999,1.65,3.20365,-10.34959,8.41263,10300,Eastern,1,0,0,0,0,0,0,1.081157164,0.010448501,89.94631985,0,92.25723555,94.62752369,89.94631985,0,26.064,99,0.4125
0,0,0,Sierra Leone,7.19,6.133,0,0,0,33,1808,0.018,0,1150.68,24.78897,147,0,2,0,0,7.19,6.133,45.72516,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.52065,28.364,9999,0.38333,2.91282,-13.00442,8.41138,10301,Northern,1,0,0,0,0,0,0,1.118071038,0.005791758,56.46565584,0,57.91638079,59.40437801,56.46565584,0,6.133,99,0.45
0,0,0,Sierra Leone,9.181,8.541,0,0,0,31,1819,0.018,0,9091.15,17.77472,146,0,2,0,0,9.181,8.541,45.72516,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.185,0.67996,54.401,9999,0.81667,2.78168,-12.7619,8.41138,10302,Northern,1,0,0,0,0,0,0,1.102740091,0.004224343,56.46565584,0,57.91638079,59.40437801,56.46565584,0,8.541,99,0.45
0,0,0,Sierra Leone,18.919,16.631,0,0,0,48.01661,1830,0.026,0,661.05,20.98941,63,0,14,0,0,18.919,16.631,91.45033,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.382,0.54161,67.173,9999,0.80373,2.79194,-12.64466,8.41152,10303,Northern,1,0,0,0,0,0,0,1.123631377,0.004335695,112.931324,0,115.8327743,118.808769,112.931324,0,16.631,99,0.45
0,0,0,Sierra Leone,19.295,17.04,0,0,0,64,1830,0.009,0,661.05,21.08167,63,0,8,0,0,19.295,17.04,22.86258,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.571,0.60858,67.655,9999,0.83333,2.92171,-12.64022,8.4118,10304,Northern,1,0,0,0,0,0,0,1.070245051,0.00590957,28.23282792,0,28.9581904,29.70218901,28.23282792,0,17.04,99,0.45
0,0,0,Sierra Leone,19.566,17.321,0,0,0,64,1830,0.018,0,661.05,21.16761,63,0,8,0,0,19.566,17.321,160.03807,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.723,0.60858,67.973,9999,0.83333,2.96172,-12.6373,8.4118,10305,Northern,1,0,0,0,0,0,0,1.070245051,0.006458424,197.6298078,0,202.7073454,207.915336,197.6298078,0,17.321,99,0.45
0,0,0,Sierra Leone,33.537,1.029,0,0,0,74,1845,0.009,0,149.443,21.38249,58,0,14,0,0,33.537,1.029,30.95194,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,0,0.75043,90.066,9999,0.98333,2.91235,-12.20518,8.4118,10306,Northern,1,0,0,0,0,0,0,1.141803222,0.005785571,38.22231768,0,39.20433178,40.21157595,38.22231768,0,1.029,99,0.45
0,0,0,Sierra Leone,161.873,22.098,0,0,0,395,1884,0.009,0,1757.37,10.03272,144,0,14,0,0,71.996,22.098,32.3606,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,1.91,0.7617,161.968,9999,1.55,3.16089,-10.40835,8.4118,10307,Eastern,1,0,0,0,0,0,0,1.141803222,0.009657537,39.96186131,0,40.98856805,42.04165311,39.96186131,0,22.098,99,0.4125
0,0,0,Sierra Leone,164.48,23.497,0,0,0,407.21706,1881.27714,0.035,0,1757.37,8.82173,144,0,8,0,0,74.884,23.497,258.8848,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.57523,164.574,9999,1.53795,3.35047,-10.38209,8.41138,10308,Eastern,1,0,0,0,0,0,0,1.081157164,0.013452248,319.6948905,0,327.9085444,336.3332249,319.6948905,0,23.497,99,0.4125
0,0,0,Sierra Leone,168.502,26.706,0,0,0,394,1875,0.026,0,1757.37,8.54941,144,0,8,0,0,79.397,26.706,145.67475,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.50893,168.595,9999,1.66667,3.33705,-10.34112,8.41208,10309,Eastern,1,0,0,0,0,0,0,1.081157164,0.013159009,179.892652,0,184.5144838,189.2550604,179.892652,0,26.706,99,0.4125
0,0,0,Sierra Leone,172.359,29.977,0,0,0,490,1874,0.009,0,1875.21,9.07167,145,0,8,0,0,83.648,29.977,18.20934,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0.741,0.76795,172.451,9999,1.81667,2.88053,-10.3025,8.4118,10310,Eastern,1,0,0,0,0,0,0,1.081157164,0.005376375,22.48657687,0,23.06430572,23.65687767,22.48657687,0,29.977,99,0.4125
0,0,0,Sierra Leone,8.176,4.969,0,0,0,3,1823,0.009,0,1150.68,30.40861,147,0,0,0,0,8.176,4.969,45.72516,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.11,0.603,21.766,9999,0.23333,3.7681,-13.06859,8.41097,10311,Northern,1,0,0,0,0,0,0,1.057699926,0.024483165,56.46565584,0,57.91638079,59.40437801,56.46565584,0,4.969,99,0.45
0,0,0,Sierra Leone,0.708,5.34,0,0,0,20.62369,1805.66052,0.018,0,1150.68,17.94255,147,0,2,0,0,0.708,5.34,45.72516,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.056,0.55657,39.996,9999,0.23303,2.74818,-12.89524,8.41055,10312,Northern,1,0,0,0,0,0,0,1.118071038,0.003873718,56.46565584,0,57.91638079,59.40437801,56.46565584,0,5.34,99,0.45
0,0,0,Sierra Leone,75.911,13.522,0,0,0,284,1870,0.009,0,212.841,7.02459,56,0,2,0,0,23.509,13.522,26.49692,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,3.611,1.45768,75.388,9999,3.26667,2.94489,-11.54845,8.41097,10313,Eastern,1,0,0,0,0,0,0,1.118071038,0.006223819,32.72084702,0,33.56151643,34.42378445,32.72084702,0,13.522,99,0.3375
0,0,0,Sierra Leone,108.877,6.83,0,0,0,331.40338,1894.44958,0.026,0,247.621,33.95117,61,0,2,0,0,8.484,6.83,94.75103,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.013,1.08323,108.999,9999,3.41653,2.7722,-10.98701,8.41069,10314,Eastern,1,0,0,0,0,0,0,1.102740091,0.004123117,117.0073336,0,120.0135053,123.0969121,117.0073336,0,6.83,99,0.3375
0,0,0,Sierra Leone,4.779,1.817,0,55.31385,0,317,1724,0.018,0,1150.68,48.10531,147,0,11,1.169801354,0,4.779,1.817,55.31385,8.0625,45.625,167.2916667,441.0416667,623.5416667,343.7999878,1.541,11.45176,8.856,9999,0.06667,2.39734,-13.24736,8.41013,10315,Western Area,1,0,0,0,0,0,0,1.06063919,0.00128957,68.30665693,65.95943251,70.06160284,71.86163711,68.30665693,1,1.817,1,0.45
0,0,0,Sierra Leone,31.484,13.175,0,0,0,87,1833,0.018,0,755.486,27.06218,64,0,8,0,0,31.484,13.175,61.90388,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,1.915,1.71783,82.396,9999,1.01667,3.02042,-12.50562,8.41013,10316,Northern,1,0,0,0,0,0,0,1.081157164,0.007319606,76.44463536,0,78.40866356,80.42315189,76.44463536,0,13.175,99,0.4125
0,0,0,Sierra Leone,32.261,14.786,0,0,0,56,1834,0.009,0,755.486,30.53828,64,0,8,0,0,32.261,14.786,30.95194,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,3.147,1.03518,87.735,9999,1.13333,2.78853,-12.45687,8.41013,10317,Northern,1,0,0,0,0,0,0,1.081157164,0.004298478,38.22231768,0,39.20433178,40.21157595,38.22231768,0,14.786,99,0.4125
0,0,0,Sierra Leone,44.914,4.442,0,0,0,65,1859,0.018,0,149.443,5.31154,58,0,14,0,0,33.235,4.442,160.80614,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,4.379,0.52975,77.668,9999,1.9,2.55036,-11.96349,8.40972,10318,Northern,1,0,0,0,0,0,0,1.141803222,0.002187235,198.5782916,0,203.6801979,208.9131832,198.5782916,0,4.442,99,0.4125
0,0,0,Sierra Leone,48.42,2.16,0,0,0,68,1859,0.026,0,311.146,2.15392,60,0,8,0,0,31.061,2.16,128.64491,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,3.813,0.52938,76.076,9999,1.81667,2.3676,-11.91737,8.40986,10319,Northern,1,0,0,0,0,0,0,1.081157164,0.001151327,158.8626308,0,162.9441558,167.130544,158.8626308,0,2.16,99,0.4125
0,0,0,Sierra Leone,71.841,1.977,0,0,0,150.84177,1836.21045,0.026,0,212.841,10.75773,56,0,8,0,0,23.035,1.977,161.29203,8.0625,45.625,167.2916667,441.0416667,623.5416667,259.7000122,11.861,0.82058,73.378,9999,1.70614,2.40146,-11.65707,8.40986,10320,Southern,3,0,0,0,0,0,0,1.06063919,0.001309596,199.1783135,0,204.2956357,209.5444329,199.1783135,0,1.977,99,0.4875
0,0,0,Sierra Leone,111.973,2.76,0,0,0,269.78697,1894,0.009,0,247.621,37.82385,61,0,2,0,0,12.462,2.76,23.68776,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.578,2.02011,112.094,9999,1.02104,2.62427,-10.95006,8.41013,10321,Eastern,1,0,0,0,0,0,0,1.102740091,0.002743306,29.25183649,0,30.0033795,30.77423128,29.25183649,0,2.76,99,0.4125
0,0,0,Sierra Leone,112.322,2.301,0,0,0,245,1894,0.009,0,247.621,38.26108,61,0,2,0,0,12.915,2.301,71.06327,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.169,2.02011,112.442,9999,0.88333,2.67956,-10.9459,8.41013,10322,Eastern,1,0,0,0,0,0,0,1.102740091,0.003216044,87.75549711,0,90.01012584,92.32268086,87.75549711,0,2.301,99,0.45
0,0,0,Sierra Leone,133.376,11.29,0,0,0,316,1896,0.009,0,160.437,26.48486,52,0,2,0,0,39.063,11.29,38.87125,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0.637,3.05321,133.484,9999,1.31667,3.22443,-10.70754,8.41013,10323,Eastern,1,0,0,0,0,0,0,1.118071038,0.010846446,48.00181398,0,49.23508451,50.50004043,48.00181398,0,11.29,99,0.4125
0,0,0,Sierra Leone,169.658,27.483,0,0,0,403,1873,0.026,0,1757.37,9.06082,144,0,8,0,0,80.586,27.483,72.83737,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0.83,0.75855,169.751,9999,1.7,3.42563,-10.33028,8.41041,10324,Eastern,1,0,0,0,0,0,0,1.081157164,0.015164634,89.94631985,0,92.25723555,94.62752369,89.94631985,0,27.483,99,0.4125
